Filename;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;Occluded
LINEMOD/kotak/JPEGImages/308.jpg;LINEMOD/kotak;338;33;439;202;0
LINEMOD/kotak/JPEGImages/309.jpg;LINEMOD/kotak;338;34;440;202;0
LINEMOD/kotak/JPEGImages/310.jpg;LINEMOD/kotak;338;34;439;201;0
LINEMOD/kotak/JPEGImages/311.jpg;LINEMOD/kotak;337;34;438;202;0
LINEMOD/kotak/JPEGImages/312.jpg;LINEMOD/kotak;335;35;436;202;0
LINEMOD/kotak/JPEGImages/313.jpg;LINEMOD/kotak;333;35;433;202;0
LINEMOD/kotak/JPEGImages/314.jpg;LINEMOD/kotak;331;35;430;203;0
LINEMOD/kotak/JPEGImages/315.jpg;LINEMOD/kotak;328;35;426;203;0
LINEMOD/kotak/JPEGImages/316.jpg;LINEMOD/kotak;327;35;425;203;0
LINEMOD/kotak/JPEGImages/317.jpg;LINEMOD/kotak;325;36;421;204;0
LINEMOD/kotak/JPEGImages/318.jpg;LINEMOD/kotak;322;37;416;205;0
LINEMOD/kotak/JPEGImages/319.jpg;LINEMOD/kotak;321;38;414;205;0
LINEMOD/kotak/JPEGImages/320.jpg;LINEMOD/kotak;321;37;414;205;0
LINEMOD/kotak/JPEGImages/321.jpg;LINEMOD/kotak;322;38;414;206;0
LINEMOD/kotak/JPEGImages/322.jpg;LINEMOD/kotak;320;38;410;206;0
LINEMOD/kotak/JPEGImages/323.jpg;LINEMOD/kotak;318;39;406;206;0
LINEMOD/kotak/JPEGImages/324.jpg;LINEMOD/kotak;317;39;404;207;0
LINEMOD/kotak/JPEGImages/325.jpg;LINEMOD/kotak;316;39;402;207;0
LINEMOD/kotak/JPEGImages/326.jpg;LINEMOD/kotak;314;41;399;207;0
LINEMOD/kotak/JPEGImages/327.jpg;LINEMOD/kotak;312;40;395;208;0
LINEMOD/kotak/JPEGImages/328.jpg;LINEMOD/kotak;312;41;394;208;0
LINEMOD/kotak/JPEGImages/329.jpg;LINEMOD/kotak;310;41;391;208;0
LINEMOD/kotak/JPEGImages/330.jpg;LINEMOD/kotak;310;41;390;209;0
LINEMOD/kotak/JPEGImages/331.jpg;LINEMOD/kotak;309;41;388;208;0
LINEMOD/kotak/JPEGImages/332.jpg;LINEMOD/kotak;306;42;385;209;0
LINEMOD/kotak/JPEGImages/333.jpg;LINEMOD/kotak;304;41;382;209;0
LINEMOD/kotak/JPEGImages/334.jpg;LINEMOD/kotak;253;55;363;206;0
LINEMOD/kotak/JPEGImages/335.jpg;LINEMOD/kotak;253;55;363;206;0
LINEMOD/kotak/JPEGImages/336.jpg;LINEMOD/kotak;253;55;363;206;0
LINEMOD/kotak/JPEGImages/337.jpg;LINEMOD/kotak;253;55;363;206;0
LINEMOD/kotak/JPEGImages/338.jpg;LINEMOD/kotak;253;55;363;206;0
LINEMOD/kotak/JPEGImages/339.jpg;LINEMOD/kotak;254;56;363;206;0
LINEMOD/kotak/JPEGImages/340.jpg;LINEMOD/kotak;253;55;363;206;0
LINEMOD/kotak/JPEGImages/341.jpg;LINEMOD/kotak;253;56;363;206;0
LINEMOD/kotak/JPEGImages/342.jpg;LINEMOD/kotak;252;55;363;206;0
LINEMOD/kotak/JPEGImages/343.jpg;LINEMOD/kotak;251;55;361;207;0
LINEMOD/kotak/JPEGImages/344.jpg;LINEMOD/kotak;247;56;358;208;0
LINEMOD/kotak/JPEGImages/345.jpg;LINEMOD/kotak;242;56;354;209;0
LINEMOD/kotak/JPEGImages/346.jpg;LINEMOD/kotak;239;57;352;211;0
LINEMOD/kotak/JPEGImages/347.jpg;LINEMOD/kotak;237;57;352;212;0
LINEMOD/kotak/JPEGImages/348.jpg;LINEMOD/kotak;236;57;351;212;0
LINEMOD/kotak/JPEGImages/349.jpg;LINEMOD/kotak;234;59;350;213;0
LINEMOD/kotak/JPEGImages/350.jpg;LINEMOD/kotak;232;58;348;214;0
LINEMOD/kotak/JPEGImages/351.jpg;LINEMOD/kotak;230;59;347;216;0
LINEMOD/kotak/JPEGImages/352.jpg;LINEMOD/kotak;225;61;344;217;0
LINEMOD/kotak/JPEGImages/353.jpg;LINEMOD/kotak;222;60;341;218;0
LINEMOD/kotak/JPEGImages/354.jpg;LINEMOD/kotak;217;61;337;220;0
LINEMOD/kotak/JPEGImages/355.jpg;LINEMOD/kotak;215;61;336;221;0
LINEMOD/kotak/JPEGImages/356.jpg;LINEMOD/kotak;211;63;333;222;0
LINEMOD/kotak/JPEGImages/357.jpg;LINEMOD/kotak;208;63;332;224;0
LINEMOD/kotak/JPEGImages/358.jpg;LINEMOD/kotak;209;64;333;225;0
LINEMOD/kotak/JPEGImages/359.jpg;LINEMOD/kotak;210;64;334;225;0
LINEMOD/kotak/JPEGImages/360.jpg;LINEMOD/kotak;209;64;334;226;0
LINEMOD/kotak/JPEGImages/361.jpg;LINEMOD/kotak;208;64;333;227;0
LINEMOD/kotak/JPEGImages/362.jpg;LINEMOD/kotak;206;66;331;228;0
LINEMOD/kotak/JPEGImages/363.jpg;LINEMOD/kotak;203;66;329;229;0
LINEMOD/kotak/JPEGImages/364.jpg;LINEMOD/kotak;200;67;327;231;0
LINEMOD/kotak/JPEGImages/365.jpg;LINEMOD/kotak;199;69;326;232;0
LINEMOD/kotak/JPEGImages/366.jpg;LINEMOD/kotak;198;69;325;233;0
LINEMOD/kotak/JPEGImages/367.jpg;LINEMOD/kotak;197;70;325;235;0
LINEMOD/kotak/JPEGImages/368.jpg;LINEMOD/kotak;197;71;325;237;0
LINEMOD/kotak/JPEGImages/369.jpg;LINEMOD/kotak;197;72;326;238;0
LINEMOD/kotak/JPEGImages/370.jpg;LINEMOD/kotak;196;73;325;240;0
LINEMOD/kotak/JPEGImages/371.jpg;LINEMOD/kotak;197;74;326;241;0
LINEMOD/kotak/JPEGImages/372.jpg;LINEMOD/kotak;198;74;327;242;0
LINEMOD/kotak/JPEGImages/373.jpg;LINEMOD/kotak;203;75;331;243;0
LINEMOD/kotak/JPEGImages/374.jpg;LINEMOD/kotak;206;74;335;243;0
LINEMOD/kotak/JPEGImages/375.jpg;LINEMOD/kotak;207;75;336;245;0
LINEMOD/kotak/JPEGImages/376.jpg;LINEMOD/kotak;205;76;334;246;0
LINEMOD/kotak/JPEGImages/377.jpg;LINEMOD/kotak;203;76;332;247;0
LINEMOD/kotak/JPEGImages/378.jpg;LINEMOD/kotak;199;77;328;249;0
LINEMOD/kotak/JPEGImages/379.jpg;LINEMOD/kotak;196;79;326;251;0
LINEMOD/kotak/JPEGImages/380.jpg;LINEMOD/kotak;194;80;325;252;0
LINEMOD/kotak/JPEGImages/381.jpg;LINEMOD/kotak;192;81;324;253;0
LINEMOD/kotak/JPEGImages/382.jpg;LINEMOD/kotak;191;81;322;255;0
LINEMOD/kotak/JPEGImages/383.jpg;LINEMOD/kotak;190;82;321;255;0
LINEMOD/kotak/JPEGImages/384.jpg;LINEMOD/kotak;190;83;321;256;0
LINEMOD/kotak/JPEGImages/385.jpg;LINEMOD/kotak;188;83;320;257;0
LINEMOD/kotak/JPEGImages/386.jpg;LINEMOD/kotak;188;84;320;257;0
LINEMOD/kotak/JPEGImages/387.jpg;LINEMOD/kotak;188;83;320;257;0
LINEMOD/kotak/JPEGImages/388.jpg;LINEMOD/kotak;188;83;320;257;0
LINEMOD/kotak/JPEGImages/389.jpg;LINEMOD/kotak;188;83;320;257;0
LINEMOD/kotak/JPEGImages/390.jpg;LINEMOD/kotak;188;83;320;257;0
LINEMOD/kotak/JPEGImages/391.jpg;LINEMOD/kotak;188;83;320;257;0
LINEMOD/kotak/JPEGImages/392.jpg;LINEMOD/kotak;188;83;320;257;0
LINEMOD/kotak/JPEGImages/393.jpg;LINEMOD/kotak;188;83;320;257;0
LINEMOD/kotak/JPEGImages/394.jpg;LINEMOD/kotak;188;83;320;257;0
LINEMOD/kotak/JPEGImages/395.jpg;LINEMOD/kotak;188;83;320;257;0
LINEMOD/kotak/JPEGImages/396.jpg;LINEMOD/kotak;188;83;320;257;0
LINEMOD/kotak/JPEGImages/397.jpg;LINEMOD/kotak;188;83;320;257;0
LINEMOD/kotak/JPEGImages/398.jpg;LINEMOD/kotak;189;83;321;256;0
LINEMOD/kotak/JPEGImages/399.jpg;LINEMOD/kotak;191;83;323;256;0
LINEMOD/kotak/JPEGImages/400.jpg;LINEMOD/kotak;192;82;324;256;0
LINEMOD/kotak/JPEGImages/401.jpg;LINEMOD/kotak;196;82;327;255;0
LINEMOD/kotak/JPEGImages/402.jpg;LINEMOD/kotak;199;81;329;254;0
LINEMOD/kotak/JPEGImages/403.jpg;LINEMOD/kotak;201;81;331;253;0
LINEMOD/kotak/JPEGImages/404.jpg;LINEMOD/kotak;202;80;332;251;0
LINEMOD/kotak/JPEGImages/405.jpg;LINEMOD/kotak;204;79;334;250;0
LINEMOD/kotak/JPEGImages/406.jpg;LINEMOD/kotak;205;79;334;249;0
LINEMOD/kotak/JPEGImages/407.jpg;LINEMOD/kotak;205;79;334;248;0
LINEMOD/kotak/JPEGImages/408.jpg;LINEMOD/kotak;207;78;336;247;0
LINEMOD/kotak/JPEGImages/409.jpg;LINEMOD/kotak;209;77;338;245;0
LINEMOD/kotak/JPEGImages/410.jpg;LINEMOD/kotak;211;77;339;244;0
LINEMOD/kotak/JPEGImages/411.jpg;LINEMOD/kotak;215;76;342;242;0
LINEMOD/kotak/JPEGImages/412.jpg;LINEMOD/kotak;218;76;344;242;0
LINEMOD/kotak/JPEGImages/413.jpg;LINEMOD/kotak;223;75;348;240;0
LINEMOD/kotak/JPEGImages/414.jpg;LINEMOD/kotak;228;74;353;239;0
LINEMOD/kotak/JPEGImages/415.jpg;LINEMOD/kotak;232;73;355;237;0
LINEMOD/kotak/JPEGImages/416.jpg;LINEMOD/kotak;235;73;357;236;0
LINEMOD/kotak/JPEGImages/417.jpg;LINEMOD/kotak;236;72;359;235;0
LINEMOD/kotak/JPEGImages/418.jpg;LINEMOD/kotak;239;71;362;234;0
LINEMOD/kotak/JPEGImages/419.jpg;LINEMOD/kotak;243;71;364;233;0
LINEMOD/kotak/JPEGImages/420.jpg;LINEMOD/kotak;246;71;367;232;0
LINEMOD/kotak/JPEGImages/421.jpg;LINEMOD/kotak;245;70;366;230;0
LINEMOD/kotak/JPEGImages/422.jpg;LINEMOD/kotak;244;70;364;229;0
LINEMOD/kotak/JPEGImages/423.jpg;LINEMOD/kotak;243;69;362;228;0
LINEMOD/kotak/JPEGImages/424.jpg;LINEMOD/kotak;245;68;363;227;0
LINEMOD/kotak/JPEGImages/425.jpg;LINEMOD/kotak;248;67;365;225;0
LINEMOD/kotak/JPEGImages/426.jpg;LINEMOD/kotak;250;67;367;223;0
LINEMOD/kotak/JPEGImages/427.jpg;LINEMOD/kotak;250;66;366;222;0
LINEMOD/kotak/JPEGImages/428.jpg;LINEMOD/kotak;249;65;365;220;0
LINEMOD/kotak/JPEGImages/429.jpg;LINEMOD/kotak;249;64;364;219;0
LINEMOD/kotak/JPEGImages/430.jpg;LINEMOD/kotak;250;63;364;218;0
LINEMOD/kotak/JPEGImages/431.jpg;LINEMOD/kotak;252;63;366;217;0
LINEMOD/kotak/JPEGImages/432.jpg;LINEMOD/kotak;257;62;369;215;0
LINEMOD/kotak/JPEGImages/433.jpg;LINEMOD/kotak;259;61;371;214;0
LINEMOD/kotak/JPEGImages/434.jpg;LINEMOD/kotak;263;61;374;213;0
LINEMOD/kotak/JPEGImages/435.jpg;LINEMOD/kotak;265;60;376;211;0
LINEMOD/kotak/JPEGImages/436.jpg;LINEMOD/kotak;267;59;378;211;0
LINEMOD/kotak/JPEGImages/437.jpg;LINEMOD/kotak;271;60;381;210;0
LINEMOD/kotak/JPEGImages/438.jpg;LINEMOD/kotak;273;59;382;210;0
LINEMOD/kotak/JPEGImages/439.jpg;LINEMOD/kotak;280;58;389;208;0
LINEMOD/kotak/JPEGImages/440.jpg;LINEMOD/kotak;285;57;394;208;0
LINEMOD/kotak/JPEGImages/441.jpg;LINEMOD/kotak;288;57;397;207;0
LINEMOD/kotak/JPEGImages/442.jpg;LINEMOD/kotak;289;56;398;207;0
LINEMOD/kotak/JPEGImages/443.jpg;LINEMOD/kotak;291;57;400;208;0
LINEMOD/kotak/JPEGImages/444.jpg;LINEMOD/kotak;297;57;407;208;0
LINEMOD/kotak/JPEGImages/445.jpg;LINEMOD/kotak;304;56;415;209;0
LINEMOD/kotak/JPEGImages/446.jpg;LINEMOD/kotak;307;56;419;209;0
LINEMOD/kotak/JPEGImages/447.jpg;LINEMOD/kotak;310;56;422;210;0
LINEMOD/kotak/JPEGImages/448.jpg;LINEMOD/kotak;310;56;423;210;0
LINEMOD/kotak/JPEGImages/449.jpg;LINEMOD/kotak;310;55;424;211;0
LINEMOD/kotak/JPEGImages/450.jpg;LINEMOD/kotak;312;56;426;211;0
LINEMOD/kotak/JPEGImages/451.jpg;LINEMOD/kotak;312;56;427;212;0
LINEMOD/kotak/JPEGImages/452.jpg;LINEMOD/kotak;312;56;428;213;0
LINEMOD/kotak/JPEGImages/453.jpg;LINEMOD/kotak;312;55;429;213;0
LINEMOD/kotak/JPEGImages/454.jpg;LINEMOD/kotak;313;55;429;213;0
LINEMOD/kotak/JPEGImages/455.jpg;LINEMOD/kotak;315;54;432;213;0
LINEMOD/kotak/JPEGImages/456.jpg;LINEMOD/kotak;318;54;435;213;0
LINEMOD/kotak/JPEGImages/457.jpg;LINEMOD/kotak;319;54;438;213;0
LINEMOD/kotak/JPEGImages/458.jpg;LINEMOD/kotak;321;54;440;214;0
LINEMOD/kotak/JPEGImages/459.jpg;LINEMOD/kotak;322;53;442;213;0
LINEMOD/kotak/JPEGImages/460.jpg;LINEMOD/kotak;323;53;444;214;0
LINEMOD/kotak/JPEGImages/461.jpg;LINEMOD/kotak;323;53;444;215;0
LINEMOD/kotak/JPEGImages/462.jpg;LINEMOD/kotak;321;53;441;215;0
LINEMOD/kotak/JPEGImages/463.jpg;LINEMOD/kotak;320;53;439;215;0
LINEMOD/kotak/JPEGImages/464.jpg;LINEMOD/kotak;318;52;438;215;0
LINEMOD/kotak/JPEGImages/465.jpg;LINEMOD/kotak;316;52;437;216;0
LINEMOD/kotak/JPEGImages/466.jpg;LINEMOD/kotak;315;53;435;215;0
LINEMOD/kotak/JPEGImages/467.jpg;LINEMOD/kotak;313;53;434;216;0
LINEMOD/kotak/JPEGImages/468.jpg;LINEMOD/kotak;312;54;432;216;0
LINEMOD/kotak/JPEGImages/469.jpg;LINEMOD/kotak;312;53;432;216;0
LINEMOD/kotak/JPEGImages/470.jpg;LINEMOD/kotak;312;54;433;217;0
LINEMOD/kotak/JPEGImages/471.jpg;LINEMOD/kotak;312;54;433;216;0
LINEMOD/kotak/JPEGImages/472.jpg;LINEMOD/kotak;312;54;432;216;0
LINEMOD/kotak/JPEGImages/473.jpg;LINEMOD/kotak;312;53;433;217;0
LINEMOD/kotak/JPEGImages/474.jpg;LINEMOD/kotak;312;54;432;216;0
LINEMOD/kotak/JPEGImages/475.jpg;LINEMOD/kotak;312;54;432;216;0
LINEMOD/kotak/JPEGImages/476.jpg;LINEMOD/kotak;312;53;432;217;0
LINEMOD/kotak/JPEGImages/477.jpg;LINEMOD/kotak;311;53;430;216;0
LINEMOD/kotak/JPEGImages/478.jpg;LINEMOD/kotak;307;53;427;216;0
LINEMOD/kotak/JPEGImages/479.jpg;LINEMOD/kotak;300;54;419;216;0
LINEMOD/kotak/JPEGImages/480.jpg;LINEMOD/kotak;296;55;413;216;0
LINEMOD/kotak/JPEGImages/481.jpg;LINEMOD/kotak;286;55;402;217;0
LINEMOD/kotak/JPEGImages/482.jpg;LINEMOD/kotak;274;56;391;216;0
LINEMOD/kotak/JPEGImages/483.jpg;LINEMOD/kotak;267;56;383;215;0
LINEMOD/kotak/JPEGImages/484.jpg;LINEMOD/kotak;263;56;378;215;0
LINEMOD/kotak/JPEGImages/485.jpg;LINEMOD/kotak;261;57;377;215;0
LINEMOD/kotak/JPEGImages/486.jpg;LINEMOD/kotak;260;57;375;214;0
LINEMOD/kotak/JPEGImages/487.jpg;LINEMOD/kotak;261;57;375;214;0
LINEMOD/kotak/JPEGImages/488.jpg;LINEMOD/kotak;260;58;375;214;0
LINEMOD/kotak/JPEGImages/489.jpg;LINEMOD/kotak;259;58;373;214;0
LINEMOD/kotak/JPEGImages/490.jpg;LINEMOD/kotak;259;58;373;214;0
LINEMOD/kotak/JPEGImages/491.jpg;LINEMOD/kotak;260;59;373;214;0
LINEMOD/kotak/JPEGImages/492.jpg;LINEMOD/kotak;260;59;373;213;0
LINEMOD/kotak/JPEGImages/493.jpg;LINEMOD/kotak;261;60;373;214;0
LINEMOD/kotak/JPEGImages/494.jpg;LINEMOD/kotak;261;60;374;214;0
LINEMOD/kotak/JPEGImages/495.jpg;LINEMOD/kotak;261;60;373;214;0
LINEMOD/kotak/JPEGImages/496.jpg;LINEMOD/kotak;264;60;376;214;0
LINEMOD/kotak/JPEGImages/497.jpg;LINEMOD/kotak;267;61;378;214;0
LINEMOD/kotak/JPEGImages/498.jpg;LINEMOD/kotak;268;62;378;214;0
LINEMOD/kotak/JPEGImages/499.jpg;LINEMOD/kotak;268;62;377;214;0
LINEMOD/kotak/JPEGImages/500.jpg;LINEMOD/kotak;295;20;371;186;0
LINEMOD/kotak/JPEGImages/501.jpg;LINEMOD/kotak;295;21;371;186;0
LINEMOD/kotak/JPEGImages/502.jpg;LINEMOD/kotak;295;20;370;186;0
LINEMOD/kotak/JPEGImages/503.jpg;LINEMOD/kotak;295;20;371;186;0
LINEMOD/kotak/JPEGImages/504.jpg;LINEMOD/kotak;295;20;371;186;0
LINEMOD/kotak/JPEGImages/505.jpg;LINEMOD/kotak;295;20;371;186;0
LINEMOD/kotak/JPEGImages/506.jpg;LINEMOD/kotak;295;20;372;186;0
LINEMOD/kotak/JPEGImages/507.jpg;LINEMOD/kotak;295;20;371;186;0
LINEMOD/kotak/JPEGImages/508.jpg;LINEMOD/kotak;291;20;368;186;0
LINEMOD/kotak/JPEGImages/509.jpg;LINEMOD/kotak;288;20;365;186;0
LINEMOD/kotak/JPEGImages/510.jpg;LINEMOD/kotak;281;20;358;186;0
LINEMOD/kotak/JPEGImages/511.jpg;LINEMOD/kotak;275;21;352;187;0
LINEMOD/kotak/JPEGImages/512.jpg;LINEMOD/kotak;271;21;349;187;0
LINEMOD/kotak/JPEGImages/513.jpg;LINEMOD/kotak;270;21;349;188;0
LINEMOD/kotak/JPEGImages/514.jpg;LINEMOD/kotak;267;21;347;188;0
LINEMOD/kotak/JPEGImages/515.jpg;LINEMOD/kotak;264;22;345;188;0
LINEMOD/kotak/JPEGImages/516.jpg;LINEMOD/kotak;260;22;342;189;0
LINEMOD/kotak/JPEGImages/517.jpg;LINEMOD/kotak;256;22;339;190;0
LINEMOD/kotak/JPEGImages/518.jpg;LINEMOD/kotak;255;22;338;190;0
LINEMOD/kotak/JPEGImages/519.jpg;LINEMOD/kotak;252;22;336;190;0
LINEMOD/kotak/JPEGImages/520.jpg;LINEMOD/kotak;249;23;334;191;0
LINEMOD/kotak/JPEGImages/521.jpg;LINEMOD/kotak;246;23;333;191;0
LINEMOD/kotak/JPEGImages/522.jpg;LINEMOD/kotak;244;23;332;192;0
LINEMOD/kotak/JPEGImages/523.jpg;LINEMOD/kotak;242;23;330;192;0
LINEMOD/kotak/JPEGImages/524.jpg;LINEMOD/kotak;237;24;327;193;0
LINEMOD/kotak/JPEGImages/525.jpg;LINEMOD/kotak;234;24;325;194;0
LINEMOD/kotak/JPEGImages/526.jpg;LINEMOD/kotak;230;26;322;195;0
LINEMOD/kotak/JPEGImages/527.jpg;LINEMOD/kotak;225;27;318;196;0
LINEMOD/kotak/JPEGImages/528.jpg;LINEMOD/kotak;221;27;316;197;0
LINEMOD/kotak/JPEGImages/529.jpg;LINEMOD/kotak;214;29;312;199;0
LINEMOD/kotak/JPEGImages/530.jpg;LINEMOD/kotak;210;30;309;200;0
LINEMOD/kotak/JPEGImages/531.jpg;LINEMOD/kotak;207;32;307;202;0
LINEMOD/kotak/JPEGImages/532.jpg;LINEMOD/kotak;201;33;304;204;0
LINEMOD/kotak/JPEGImages/533.jpg;LINEMOD/kotak;199;34;303;205;0
LINEMOD/kotak/JPEGImages/534.jpg;LINEMOD/kotak;196;36;301;206;0
LINEMOD/kotak/JPEGImages/535.jpg;LINEMOD/kotak;194;37;300;207;0
LINEMOD/kotak/JPEGImages/536.jpg;LINEMOD/kotak;194;37;301;208;0
LINEMOD/kotak/JPEGImages/537.jpg;LINEMOD/kotak;193;39;300;209;0
LINEMOD/kotak/JPEGImages/538.jpg;LINEMOD/kotak;191;39;300;210;0
LINEMOD/kotak/JPEGImages/539.jpg;LINEMOD/kotak;191;41;300;211;0
LINEMOD/kotak/JPEGImages/540.jpg;LINEMOD/kotak;186;42;297;213;0
LINEMOD/kotak/JPEGImages/541.jpg;LINEMOD/kotak;181;44;294;214;0
LINEMOD/kotak/JPEGImages/542.jpg;LINEMOD/kotak;178;45;292;216;0
LINEMOD/kotak/JPEGImages/543.jpg;LINEMOD/kotak;168;48;284;219;0
LINEMOD/kotak/JPEGImages/544.jpg;LINEMOD/kotak;158;51;277;223;0
LINEMOD/kotak/JPEGImages/545.jpg;LINEMOD/kotak;155;53;275;224;0
LINEMOD/kotak/JPEGImages/546.jpg;LINEMOD/kotak;158;53;277;224;0
LINEMOD/kotak/JPEGImages/547.jpg;LINEMOD/kotak;161;53;280;223;0
LINEMOD/kotak/JPEGImages/548.jpg;LINEMOD/kotak;162;53;281;224;0
LINEMOD/kotak/JPEGImages/549.jpg;LINEMOD/kotak;161;52;281;223;0
LINEMOD/kotak/JPEGImages/550.jpg;LINEMOD/kotak;161;52;281;223;0
LINEMOD/kotak/JPEGImages/551.jpg;LINEMOD/kotak;161;52;281;224;0
LINEMOD/kotak/JPEGImages/552.jpg;LINEMOD/kotak;161;52;281;223;0
LINEMOD/kotak/JPEGImages/553.jpg;LINEMOD/kotak;161;53;281;223;0
LINEMOD/kotak/JPEGImages/554.jpg;LINEMOD/kotak;161;52;281;223;0
LINEMOD/kotak/JPEGImages/555.jpg;LINEMOD/kotak;161;53;281;223;0
LINEMOD/kotak/JPEGImages/556.jpg;LINEMOD/kotak;166;51;285;222;0
LINEMOD/kotak/JPEGImages/557.jpg;LINEMOD/kotak;174;49;290;220;0
LINEMOD/kotak/JPEGImages/558.jpg;LINEMOD/kotak;183;46;297;217;0
LINEMOD/kotak/JPEGImages/559.jpg;LINEMOD/kotak;188;45;301;215;0
LINEMOD/kotak/JPEGImages/560.jpg;LINEMOD/kotak;197;42;308;213;0
LINEMOD/kotak/JPEGImages/561.jpg;LINEMOD/kotak;202;41;311;211;0
LINEMOD/kotak/JPEGImages/562.jpg;LINEMOD/kotak;206;39;314;210;0
LINEMOD/kotak/JPEGImages/563.jpg;LINEMOD/kotak;210;39;316;209;0
LINEMOD/kotak/JPEGImages/564.jpg;LINEMOD/kotak;213;38;318;208;0
LINEMOD/kotak/JPEGImages/565.jpg;LINEMOD/kotak;220;35;324;206;0
LINEMOD/kotak/JPEGImages/566.jpg;LINEMOD/kotak;228;34;329;204;0
LINEMOD/kotak/JPEGImages/567.jpg;LINEMOD/kotak;234;32;334;203;0
LINEMOD/kotak/JPEGImages/568.jpg;LINEMOD/kotak;240;31;338;201;0
LINEMOD/kotak/JPEGImages/569.jpg;LINEMOD/kotak;244;30;340;200;0
LINEMOD/kotak/JPEGImages/570.jpg;LINEMOD/kotak;248;29;343;199;0
LINEMOD/kotak/JPEGImages/571.jpg;LINEMOD/kotak;255;28;348;197;0
LINEMOD/kotak/JPEGImages/572.jpg;LINEMOD/kotak;259;27;350;196;0
LINEMOD/kotak/JPEGImages/573.jpg;LINEMOD/kotak;264;25;354;194;0
LINEMOD/kotak/JPEGImages/574.jpg;LINEMOD/kotak;267;25;357;193;0
LINEMOD/kotak/JPEGImages/575.jpg;LINEMOD/kotak;273;24;363;192;0
LINEMOD/kotak/JPEGImages/576.jpg;LINEMOD/kotak;281;23;371;192;0
LINEMOD/kotak/JPEGImages/577.jpg;LINEMOD/kotak;289;23;379;192;0
LINEMOD/kotak/JPEGImages/578.jpg;LINEMOD/kotak;292;24;382;192;0
LINEMOD/kotak/JPEGImages/579.jpg;LINEMOD/kotak;296;24;385;191;0
LINEMOD/kotak/JPEGImages/580.jpg;LINEMOD/kotak;298;23;387;190;0
LINEMOD/kotak/JPEGImages/581.jpg;LINEMOD/kotak;299;22;387;189;0
LINEMOD/kotak/JPEGImages/582.jpg;LINEMOD/kotak;299;22;386;189;0
LINEMOD/kotak/JPEGImages/583.jpg;LINEMOD/kotak;299;21;385;188;0
LINEMOD/kotak/JPEGImages/584.jpg;LINEMOD/kotak;299;21;384;188;0
LINEMOD/kotak/JPEGImages/585.jpg;LINEMOD/kotak;299;21;383;187;0
LINEMOD/kotak/JPEGImages/586.jpg;LINEMOD/kotak;299;21;382;187;0
LINEMOD/kotak/JPEGImages/587.jpg;LINEMOD/kotak;299;20;382;187;0
LINEMOD/kotak/JPEGImages/588.jpg;LINEMOD/kotak;300;20;382;186;0
LINEMOD/kotak/JPEGImages/589.jpg;LINEMOD/kotak;302;20;383;186;0
LINEMOD/kotak/JPEGImages/590.jpg;LINEMOD/kotak;304;20;384;185;0
LINEMOD/kotak/JPEGImages/591.jpg;LINEMOD/kotak;306;19;385;185;0
LINEMOD/kotak/JPEGImages/592.jpg;LINEMOD/kotak;306;19;386;185;0
LINEMOD/kotak/JPEGImages/593.jpg;LINEMOD/kotak;309;19;388;184;0
LINEMOD/kotak/JPEGImages/594.jpg;LINEMOD/kotak;312;19;391;185;0
LINEMOD/kotak/JPEGImages/595.jpg;LINEMOD/kotak;315;19;394;185;0
LINEMOD/kotak/JPEGImages/596.jpg;LINEMOD/kotak;318;19;397;184;0
LINEMOD/kotak/JPEGImages/597.jpg;LINEMOD/kotak;319;19;398;185;0
LINEMOD/kotak/JPEGImages/598.jpg;LINEMOD/kotak;320;20;400;185;0
LINEMOD/kotak/JPEGImages/599.jpg;LINEMOD/kotak;320;20;401;185;0
LINEMOD/kotak/JPEGImages/600.jpg;LINEMOD/kotak;319;20;400;185;0
LINEMOD/kotak/JPEGImages/601.jpg;LINEMOD/kotak;318;20;399;185;0
LINEMOD/kotak/JPEGImages/602.jpg;LINEMOD/kotak;317;21;399;186;0
LINEMOD/kotak/JPEGImages/603.jpg;LINEMOD/kotak;316;21;398;186;0
LINEMOD/kotak/JPEGImages/604.jpg;LINEMOD/kotak;314;21;398;186;0
LINEMOD/kotak/JPEGImages/605.jpg;LINEMOD/kotak;311;21;395;186;0
LINEMOD/kotak/JPEGImages/606.jpg;LINEMOD/kotak;309;20;394;185;0
LINEMOD/kotak/JPEGImages/607.jpg;LINEMOD/kotak;305;21;391;186;0
LINEMOD/kotak/JPEGImages/608.jpg;LINEMOD/kotak;304;20;390;185;0
LINEMOD/kotak/JPEGImages/609.jpg;LINEMOD/kotak;305;20;393;185;0
LINEMOD/kotak/JPEGImages/610.jpg;LINEMOD/kotak;312;20;402;185;0
LINEMOD/kotak/JPEGImages/611.jpg;LINEMOD/kotak;322;21;415;186;0
LINEMOD/kotak/JPEGImages/612.jpg;LINEMOD/kotak;331;22;427;187;0
LINEMOD/kotak/JPEGImages/613.jpg;LINEMOD/kotak;335;22;432;187;0
LINEMOD/kotak/JPEGImages/614.jpg;LINEMOD/kotak;336;22;433;187;0
LINEMOD/kotak/JPEGImages/615.jpg;LINEMOD/kotak;334;21;433;187;0
LINEMOD/kotak/JPEGImages/616.jpg;LINEMOD/kotak;333;22;433;187;0
LINEMOD/kotak/JPEGImages/617.jpg;LINEMOD/kotak;333;23;433;188;0
